"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1053991517298208768","","","2018-10-21 12:48:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","らじらー聴きながら帰る","","","",""
"1053990189062733824","","","2018-10-21 12:43:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そんだけ時間ないって言っておいてメールくれる若月控えめに言って結婚してほしい #wakamail","","","",""
"1053989083108626432","","","2018-10-21 12:39:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ジェダイトリアタイでオールスター見てたとか勝てねぇわ… #kazumimail","","","",""
"1053988889319231490","","","2018-10-21 12:38:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","えーと
22時27分に最寄り着だから…
まにあわねぇ！","","","",""
"1053983384349814786","","","2018-10-21 12:16:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日から俺はまでに帰宅できるかチャレンジ！！","","","",""
"1053925792038572037","1053924134890045440","1005613356567261185","2018-10-21 08:27:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@photob00k_plz ぜひぜひ","","","",""
"1053923810519408640","1053911200805740544","1005613356567261185","2018-10-21 08:19:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@photob00k_plz cod bo4やね
高専生なら一度はやってほしいね","","","",""
"1053847457224769539","","","2018-10-21 03:16:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生写真まだやってるんか
めずらしいな","","","",""
"1053843813184098304","","","2018-10-21 03:01:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ずーーーー https://t.co/3LmoLxzTUa","","","","https://twitter.com/SHOWROOM_jp/status/1053843124013850631"
"1053842166538092545","","","2018-10-21 02:55:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","AKBにも乃木坂にも同じ誕生日の子おらんわ","","","",""
"1053839602186838016","","","2018-10-21 02:45:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","展示品 https://t.co/wV8ySh6rKt","","","","https://twitter.com/N0gikaba/status/1053839602186838016/photo/1"
"1053838387973476352","","","2018-10-21 02:40:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ここだけの話、乃木坂を知らない時代に音楽番組でポピパッパパーを見て、今のアイドルってこんなの歌わされてて大変だなーって思ってました","","","",""
"1053837661457199104","","","2018-10-21 02:37:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ポ、ポピパッパパー ピパアアアアアア https://t.co/GiPD3qJXa8","","","","https://twitter.com/nogifes/status/1053833578386120704"
"1053833797693652992","","","2018-10-21 02:22:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","乃木坂はこうなってほしくないなあ https://t.co/y4v7ec7SvW","","","","https://twitter.com/N0gikaba/status/1053833797693652992/photo/1,https://twitter.com/N0gikaba/status/1053833797693652992/photo/1"
"1053833434815070209","1053831859191275520","3394873452","2018-10-21 02:20:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 買い占められるもんね
今日の感じやったら9時くらいから並んどけば2周目もいけそうやったよ","","","",""
"1053830764083593216","","","2018-10-21 02:10:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生写真1時間以上だったけど売り切れてないっぽいね","","","",""
"1053830467827322881","","","2018-10-21 02:08:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズで1万円とんだw","","","",""
"1053828103552651269","1053825205825486849","3394873452","2018-10-21 01:59:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 あれは買いすぎ防止のための運営の良心だから😇","","","",""
"1053824618262233089","","","2018-10-21 01:45:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズ販売急に増えましたね","","","",""
"1053822974896234496","1053822380085174272","3394873452","2018-10-21 01:39:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 2周はきつそうねw
今んとこ行く予定はないw","","","",""
"1053819700667273216","","","2018-10-21 01:26:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生写真買ってまあやでて笑ってるキモオタ殴ってもいいですか","","","",""
"1053819571721760768","1053818172997099521","3394873452","2018-10-21 01:25:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 もうすぐ30分たつけどまだ売り切れてないね。
時間わかったら報告するわw","","","",""
"1053817889470341120","","","2018-10-21 01:18:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ふみのたゃん出るんか https://t.co/MQ48rrfRcY","","","","https://twitter.com/N0gikaba/status/1053817889470341120/photo/1"
"1053817512679206913","1053817098772725765","3394873452","2018-10-21 01:17:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 生写真は今から並んでも買えないだろうなぁ","","","",""
"1053816717049180160","1053816475272720384","3394873452","2018-10-21 01:14:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@pon_nogikeya220 そやね。生写真は10時からでグッズは11時からやから","","","",""
"1053813451120726016","","","2018-10-21 01:01:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あー生写真かいてー","","","",""
"1053812283883704320","","","2018-10-21 00:56:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生写真始まった","","","",""
"1053812175498690560","","","2018-10-21 00:56:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","じゃあ46時間のやつだけ買えば間違いないな","","","",""
"1053811966009987074","","","2018-10-21 00:55:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","よく考えたら次シングルまでわかせまのグッズあるのか","","","",""
"1053811267146723328","","","2018-10-21 00:52:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズ欲しいのあればおつかいしますよ","","","",""
"1053809961174626305","","","2018-10-21 00:47:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","それは思ったよねw https://t.co/PJAjEZblLU","","","","https://twitter.com/fukuda_u1/status/1053788311569854471"
"1053809877112385538","","","2018-10-21 00:47:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グッズ販売がらがらで秒で買えそう","","","",""
"1053809669825679360","","","2018-10-21 00:46:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","大握手会ってなんや
全員と握手できんのか","","","",""
"1053799446197108736","","","2018-10-21 00:05:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","エバスク聞く","","","",""
"1053799235101966336","","","2018-10-21 00:04:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ジョジョの見過ぎでごめスムの「駅のスタンド」が「敵のスタンド」に聞こえる","","","",""
"1053790247614435328","","","2018-10-20 23:29:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明美って原作にはいないんやなー
それで起用されるってやっぱすごいな
あと賀来君に嫉妬 https://t.co/ye9zLjZTuS","","","","https://twitter.com/modelpress/status/1053783178626756609"
"1053788914920517632","","","2018-10-20 23:23:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日は京葉線を使わないルートで行きます","","","",""
"1053785518910005248","","","2018-10-20 23:10:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","寒いのでアンダラパーカー着ていく","","","",""
"1053772308211322880","","","2018-10-20 22:17:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます
今日は幕張に握手….ではなくグッズ買いに行ってきます
にしても寒い… https://t.co/WI45ljjmso","","","","https://twitter.com/N0gikaba/status/1053772308211322880/photo/1"
"1053661686949797893","","","2018-10-20 14:58:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","世の中のBSが映る人たちは学旅見てるのかうらやま","","","",""
"1053625223516315649","","","2018-10-20 12:33:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お分りいただけただろうか https://t.co/kfzDmMeMw7","","","","https://twitter.com/N0gikaba/status/1053625223516315649/photo/1,https://twitter.com/N0gikaba/status/1053625223516315649/photo/1"
"1053617243752284161","","","2018-10-20 12:01:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","個別グッズってどんなかんじなんやろ
買うか迷うな","","","",""
"1053606881111863297","","","2018-10-20 11:20:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明日物販行くからエバスクは明日並んでるときにでも聞くか、
ジャグラーも","","","",""
"1053603383817302018","","","2018-10-20 11:06:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","グータッチ激アツやな","","","",""
"1053582104976486400","","","2018-10-20 09:42:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","もちろん楽しみにしてるよ！
あえてラジオ音源はあんまり聞いてない！！
#wakamail","","","",""
"1053569620756447232","","","2018-10-20 08:52:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ts_hsuan: まもなく！！見てね💓💓💓

10/20(土) 17:00から
松村沙友理と暁月凛のBiLiBiRiNGO 
アイドル文化です！

出演
松村沙友理、中田花奈、シュアン（アシスタントMC）
視聴
SHOWROOM
https://t.co/KCz9t…","1053546285662330880","1103768112","2018-10-20 07:19:43 +0000","https://www.showroom-live.com/nogizaka46_asia,https://live.bilibili.com/4763192,https://twitter.com/ts_hsuan/status/1053546285662330880/photo/1"
"1053569131184680960","","","2018-10-20 08:50:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんか川越と尾関混ぜたような顔してるな","","","",""
"1053557196590444544","","","2018-10-20 08:03:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","中国語なにいってるかわからん","","","",""
"1053553980297494530","","","2018-10-20 07:50:17 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","松村沙友理、暁月凛のBiLiBiRiNGO 配信中!!
https://t.co/oiNSNL4Q20
なんか始まったぞ","","","","https://www.showroom-live.com/nogizaka46_asia?r=bd623b5d"
"1053491393425854464","","","2018-10-20 03:41:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","最近メンバーのブログの写真フィルムみたいなの多いな","","","",""
"1053483801651757057","","","2018-10-20 03:11:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そうだ！京都に行きたい","","","",""
"1053483572005203968","","","2018-10-20 03:10:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","んー https://t.co/xncRc3AL5f","","","","https://twitter.com/nogizaka_goods/status/1053482866741407744"
"1053464779996651520","","","2018-10-20 01:55:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","俺も服買いたい😂 https://t.co/G2aFXpSpE4","","","","https://twitter.com/nogizaka46/status/1053464013797879809"
"1053461075318857733","","","2018-10-20 01:41:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","2枚目の不自然さやべえな https://t.co/VMHmMPsrZQ","","","","https://twitter.com/keyakizaka46/status/1053451239478845440"
"1053439961079283712","","","2018-10-20 00:17:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","おはようございます
久々に何もない土曜なのでお家でゆっくりします https://t.co/ziE6i44nUH","","","","https://twitter.com/N0gikaba/status/1053439961079283712/photo/1"
"1053296828811161600","","","2018-10-19 14:48:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","喰いタンとか今の子知らないんだろなあ","","","",""
"1053296408772599808","","","2018-10-19 14:46:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","え、須賀健太同い年なんだが","","","",""
"1053296366326231042","","","2018-10-19 14:46:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kyoukaraoreha_n: 間に合った‼️
須賀健太くん誕生日おめでとう‼️
写真出したいけど、須賀くんは特にビジュアル出せない部類の敵役なので、もう少し💦もう少しお待ち下さい💦
間違いなく最高にヤバイ敵です‼️
#須賀健太誕生祭 #今日から俺は‼︎ https:…","1053295210862530560","784262524560519168","2018-10-19 14:42:02 +0000","https://twitter.com/kyoukaraoreha_n/status/1053295210862530560/photo/1"
"1053291143952195588","","","2018-10-19 14:25:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @with_magazine: 抹茶好き必見！🍵💚ハイアットリージェンシー大阪で抹茶にスポットライトを当てた「抹茶マニア」というブッフェが開催されているのを知っていますかー？✨もちろんスイーツだけじゃなくフードも！🍽めちゃくちゃ美味しそうですっ🤤🤤🤤➡︎ https://…","1052182537727021056","130742606","2018-10-16 13:00:40 +0000","https://buff.ly/2RR0LeU,https://twitter.com/with_magazine/status/1052182537727021056/photo/1,https://twitter.com/with_magazine/status/1052182537727021056/photo/1,https://twitter.com/with_magazine/status/1052182537727021056/photo/1,https://twitter.com/with_magazine/status/1052182537727021056/photo/1"
"1053283305091547137","","","2018-10-19 13:54:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明日ってなんもないよね","","","",""
"1053270576163221504","","","2018-10-19 13:04:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ゆいメタルの代わりにひめメタルが入るってオチでは","","","",""
